chain,draw,tau,mu_before,mu_after,sigma
0,0,62,88.69959603284487,55.09752603061904,7.012423287831748
0,5,63,87.96690842259503,56.03540896219917,7.070414479784088
0,10,62,88.37465883332904,57.20645133975684,7.330549961767962
0,15,64,87.62812920687225,55.14541967048606,7.628443740244892
0,20,62,89.07095748130315,58.63607954548001,7.216294606785963
0,25,62,89.10699466919974,56.239111057356816,6.997077618167987
0,30,62,87.55224585352599,55.83204056786938,7.415840580758647
0,35,64,86.84662605069626,56.18501196917579,7.122588381581625
0,40,64,88.75358653026959,56.36048956035686,6.466807427471518
0,45,63,87.29952834753075,54.17688963443525,6.678245740108776
0,50,63,88.92545902676511,56.35247633969378,6.838587639050208
0,55,63,89.11019415309732,56.407663726701806,7.0335327317750505
0,60,62,88.89137316185368,57.2692423316707,6.401984666793418
0,65,63,86.57225806481897,55.35648756658267,5.9535878332662655
0,70,62,89.34020814194537,56.1278262773039,7.315701804384735
0,75,62,88.80501703751105,56.72529189574066,6.711070128346005
0,80,65,87.94579861060791,55.305377841127715,7.679491089806674
0,85,64,86.30921351600215,55.854104879952,8.460412459977503
0,90,62,86.94760274258017,57.27893741627612,7.209490273525226
0,95,62,87.73765618869287,56.43181973069882,6.8187864470616
0,100,62,87.33271403514975,56.75172617469806,6.505807195334815
0,105,66,87.38952332904914,56.17685091392996,7.30924600407657
0,110,62,89.40644291045356,55.628584664049846,7.457888357985137
0,115,63,87.82938931934224,57.168248404467526,6.61036627828254
0,120,63,87.71188209738088,55.58781966077424,6.590017210371025
0,125,63,88.74305329895864,56.73523466042957,6.387112764765294
0,130,62,87.1692518907514,56.986955161980035,6.607712218670539
0,135,62,87.6848747506128,56.84453954191811,6.83045998674055
0,140,62,89.62046254328976,56.89014473613029,7.292641783304111
0,145,65,88.26409227836179,55.38714942447095,6.205930818533549
0,150,63,88.34942638436742,57.26297347085893,6.857037926098736
0,155,62,88.62388271877158,58.09862801903363,7.676974164543766
0,160,64,87.20722483813731,57.13227946984307,6.460611760812118
0,165,63,88.16804670151578,55.818928219025175,7.227119851752829
0,170,62,87.78029723719716,56.05101862784057,6.733741195784711
0,175,62,88.65397457352898,57.18981287717251,7.127806207472938
0,180,62,88.23318378203615,56.485233550014534,7.018373255480765
0,185,62,88.40769826837752,55.92089035216576,6.64229612973186
0,190,63,87.22914663077279,57.13231837902139,6.8330392439150325
0,195,64,88.67908149435188,56.029592103332504,6.772251838659467
0,200,63,88.15867953498424,55.05354460009133,6.294210806191269
0,205,63,87.13605516721502,55.77858231904824,6.671615646160851
0,210,62,88.41779702995849,56.953152951215706,6.760247047281285
0,215,62,88.03413544128908,56.262697186554384,6.438242283219489
0,220,64,87.65106535360513,54.860083177074245,6.710785447982383
0,225,65,86.57298971734363,54.91324836666063,7.057097653416818
0,230,63,87.54412676656116,56.5910676603408,7.355977011245801
0,235,63,88.14242161176476,56.3398824237021,7.812400071321817
0,240,66,89.05058005289094,56.79317684637697,6.898244248311105
0,245,65,86.8817288495725,56.935307746309604,6.5689494775581325
0,250,62,85.6107819509032,56.93386756355275,7.7463932290510895
0,255,64,90.53149242109306,55.06219535850341,6.907372029207689
0,260,63,87.79541761403955,54.788488565650056,6.10327074616301
0,265,64,86.9385299784498,55.5738310293233,6.424799310474358
0,270,62,86.90846206826255,57.35918579676275,7.131837956803454
0,275,62,88.31561236196819,56.326517947133226,6.500561483762777
0,280,63,88.45124800968458,55.57772137624373,7.165017098110518
0,285,64,87.10855589647406,55.99285735395787,6.598742755864778
0,290,64,87.84985557437226,54.95800863719866,7.0444090276303655
0,295,62,89.51274192465637,55.71057631437327,6.698418139867857
0,300,62,88.77606292203174,56.068801318826246,7.22680534896218
0,305,62,88.70252356537152,55.855339666260264,7.016885241682714
0,310,62,89.25640302313833,55.046427724276455,7.209682314939432
0,315,62,89.23447291702718,55.45695026311167,6.903278237408502
0,320,65,86.8387267496375,55.70630563236329,6.790075261301163
0,325,65,86.62772871814661,55.52210699782834,6.597344277698502
0,330,62,87.11819047981098,56.952522606798325,6.435660438609689
0,335,62,89.91116879616382,56.560302536355685,6.859218322960397
0,340,62,88.437429244492,57.444554553183124,6.411404808453907
0,345,62,89.29095996529921,55.960956904270255,6.378506842847654
0,350,63,88.21427423117846,55.41011998833624,7.384571316967918
0,355,62,87.8343501305289,57.39081201154901,7.113023645342801
0,360,63,88.27319641937456,57.44693015411997,6.97899703412067
0,365,62,88.6085723797444,56.077290151812676,7.109602156697325
0,370,62,87.7131658700767,56.444939521927516,7.018055921620909
0,375,62,87.15913727704724,55.53638487205319,7.229079078411465
0,380,64,87.31877322629418,55.50581519600553,6.988675870431211
0,385,66,87.88764799248237,57.539391835506045,7.155176010464699
0,390,64,89.04163889323986,56.25675846412124,7.114184353330822
0,395,61,88.7901193943301,56.427755213689515,6.9105972729302225
0,400,62,88.07017215725543,56.80642308384796,6.455741192731596
0,405,65,87.60188605065423,55.872939434006526,7.317358391684102
0,410,62,89.427107780944,57.53154048542642,7.268898262621939
0,415,62,89.35284027822493,56.10081481693039,6.902602146390035
0,420,64,87.37950733237355,56.91227742891992,6.919446814562862
0,425,63,88.78322415609351,55.67975477311045,6.381843903066609
0,430,68,85.3667065977687,55.88025315921913,7.361052386672872
0,435,63,87.38552835414694,56.15119176895137,7.013227751427797
0,440,62,88.81553036101589,56.38235136351451,7.696972625288856
0,445,63,90.85785795787173,57.20051387227804,7.328088353589667
0,450,62,88.48193633378055,56.12169896419323,6.186086866546017
0,455,62,88.4157157667707,56.80112027394036,7.488901602640372
0,460,64,87.61170579425738,55.48091096148363,7.2179283217727
0,465,62,88.7419905292359,56.40935150130891,6.597948089257174
0,470,62,87.22172247394573,56.75506847188892,6.632802577085709
0,475,63,89.02813394554799,55.52340708154021,6.209314821658636
0,480,62,88.6321197745712,55.86461486016836,6.977709583738834
0,485,62,86.70900988934372,56.888077204131804,6.472913356111346
0,490,62,86.17065962534744,56.57159134863607,6.717110195966649
0,495,62,88.07151669375885,56.09141202737326,6.453512485014772
0,500,64,88.95917122617853,56.293607624264745,6.909149297628794
0,505,63,86.52910839612849,56.92165650866092,6.341503030306344
0,510,62,88.43800803116157,54.30015180507384,7.3900422721251555
0,515,62,88.277626836922,56.68393851977056,6.808366626790051
0,520,62,87.91964635770826,55.37267277564503,6.630897612626535
0,525,65,87.08716994604976,55.18257029270926,6.370963480715034
0,530,62,87.97677120588942,57.356587957040766,7.353429157806702
0,535,62,89.39629833145247,55.69482330421695,6.908690779789962
0,540,62,87.05126986007525,56.3726918298721,7.506244014787546
0,545,63,88.33034693749227,56.63625390191926,7.42439764690323
0,550,63,89.35374734969322,55.715198203580364,6.411906879034498
0,555,63,86.64174422003579,56.166104667620566,7.375634942549887
0,560,63,88.94136046941554,56.86537923864655,7.005010832546753
0,565,63,86.39799728825747,54.97943068395255,7.0478945529443715
0,570,63,90.00326607727015,55.064973553260955,6.555927010564245
0,575,65,87.44039924961177,55.05277198879383,6.855749795503907
0,580,65,88.49245360856634,55.01133041542523,7.477117280967663
0,585,63,89.56422047717314,55.61964212121241,7.013741228072738
0,590,64,87.67921421856238,57.39494996311701,6.867932757188778
0,595,63,88.60894518602535,57.413935026978216,6.7558144369628925
0,600,63,88.23789918313302,55.410089382334114,6.792296275097936
0,605,63,88.22452254674224,55.6573153283268,6.783903589780207
0,610,62,86.55894390905512,55.88428155714464,7.284195163451185
0,615,62,89.74958028012531,56.004549307449,7.565638681414872
0,620,62,86.81508560112192,56.700205805160685,6.825126456853925
0,625,62,89.13220156765406,56.99241309293952,7.178482253926121
0,630,62,88.92079473736841,56.30359425630836,6.8175925109610676
0,635,62,88.30432872498808,56.46890215761993,6.957025048065137
0,640,62,86.70124847084816,56.965479139200724,7.022751392810585
0,645,63,90.4358421532176,55.903491839252155,7.472934274663656
0,650,62,88.82875819312332,56.00273870331786,7.053739029236126
0,655,62,87.80718435616382,57.178072839790254,6.660127817812076
0,660,63,88.9901533589516,55.91993692976245,6.858390259066661
0,665,62,88.98529920335905,56.35860911256992,7.386147614491283
0,670,62,88.7488043529549,56.82106930477861,7.017290652827378
0,675,62,88.64463190465112,56.917784664987835,7.0355460925343705
0,680,62,90.0695264761227,57.09626130397248,7.25893947957707
0,685,64,89.39730358114475,55.95394420357465,7.596787702769632
0,690,62,88.12600078529542,55.45699785192283,6.933677341009845
0,695,62,87.01687203616277,55.45155035119386,6.576635911109697
0,700,62,88.28157091578879,56.96808179130497,7.1228814985863025
0,705,62,87.95923192456979,55.238906239744715,6.727270963856687
0,710,65,89.06470054025587,54.62324834384735,7.050056932098451
0,715,64,87.2821230054021,55.5655926956342,7.056918419713417
0,720,61,87.18404559032913,55.99196781285793,7.744403328937379
0,725,62,87.94214569344302,56.18011756954444,7.127887629455435
0,730,62,87.94058265092606,55.629179573472946,6.722205185479623
0,735,64,87.46389564961643,55.65092111999522,6.476796009186168
0,740,63,88.58199159021306,55.485220890031535,7.119164430953161
0,745,63,88.58036783023319,56.16022222232814,6.911032462282785
0,750,63,87.35348301869774,56.173804133774624,6.634698598624211
0,755,63,88.03871851697836,57.00999519123794,6.734789124456492
0,760,64,86.73728030501422,56.87616937863487,6.859443342681389
0,765,64,88.81117164344762,56.56532820452275,7.440548929882908
0,770,64,87.9798080093247,55.25591803870224,7.175433023388924
0,775,64,88.29613418902116,56.1046441110615,6.42695663082616
0,780,63,86.33889123922688,57.38291482727039,6.835625928256941
0,785,63,90.78673617055144,55.8091353470895,6.9639421437117734
0,790,63,88.63585221389638,56.122102955238105,6.449716248126745
0,795,63,88.15885923679697,55.82367997372217,6.962461278189135
0,800,64,88.06796046367242,56.0059732871766,6.216380659448527
0,805,65,87.09098233431092,53.77661748183222,7.2101728675999475
0,810,62,89.19841981593392,56.968920910838285,7.3476489984831295
0,815,62,88.95905071422256,55.82591811033805,6.761416248636495
0,820,63,87.81783643692266,55.873702349002656,6.333028550362818
0,825,64,88.25913772528486,56.14691518111633,7.020730807433004
0,830,63,87.88594816429244,56.168295577543795,7.177751519034481
0,835,63,87.56988595770738,56.552973023012235,6.650226906622236
0,840,63,87.84326141699664,56.08031053991932,7.021453473615864
0,845,64,87.9888685671148,56.56862862107196,6.929955951803499
0,850,62,88.24031617468911,55.143288129105656,7.081528695237461
0,855,63,87.32785398228218,55.51864045445289,7.187926709899146
0,860,63,88.83841242532036,55.514367627186715,7.279825749798085
0,865,64,87.59286596674848,55.937185454967825,7.230772065956301
0,870,63,86.55848587428201,57.177905539772816,7.225846107465884
0,875,63,87.55448645309711,56.73929479498698,6.287000925456613
0,880,63,90.71364750195512,55.81423097206981,7.383567819675686
0,885,63,88.42972127774844,55.7044828377165,6.968574237895789
0,890,64,87.58507683289312,55.88962029452229,7.544971726476745
0,895,65,89.36270099133111,56.457363582653,7.055037670736582
0,900,62,89.77674831701694,58.56459094616689,6.493720446391129
0,905,62,89.0015898251655,55.97595211429735,6.389512721675551
0,910,62,88.69513438239936,56.99047313252899,7.146160390474704
0,915,62,88.63873781457217,56.398945884359506,6.852879625097683
0,920,62,87.85890455316563,57.7678606034648,6.801796610728814
0,925,62,88.48383528247875,56.56575971413472,6.641754581372865
0,930,63,87.42913196806488,54.976771225546976,7.152796880447781
0,935,62,89.67674081704806,57.63039336259651,6.942162283151966
0,940,62,89.96928712054549,56.79055555960723,6.73985495319395
0,945,62,88.91411413602171,55.78280231862436,6.230983548434685
0,950,65,87.51555283604657,54.59993421022906,7.098675694429307
0,955,62,87.99086264747007,55.393491879191814,7.025762744807897
0,960,62,87.41943274807846,55.161776442863584,6.787284930789701
0,965,62,89.0060261853938,56.03261785328519,6.931209452568973
0,970,63,88.84392481072993,54.77013616723663,6.964241132128332
0,975,62,89.45180427497405,55.37389826428376,7.069847042506714
0,980,62,86.92967507081875,55.583385293698264,6.527373078476132
0,985,64,88.67283458103218,55.88634407004874,6.675432324947376
0,990,63,88.04545391192674,56.51713347605188,7.084916781838861
0,995,64,87.42131565988365,56.07814515488511,6.818008153624361
0,1000,63,87.30898674524131,54.770851864170005,6.9951435432726425
0,1005,63,88.60545702397596,56.709453832470466,6.6442757721984975
0,1010,63,88.98236435260715,56.985862803670905,6.783098893893288
0,1015,63,88.9220274009726,56.270486966860375,6.618843232584653
0,1020,62,87.60902971774578,56.71727152826988,7.164580360534934
0,1025,62,88.72116040020617,56.37727605071218,7.239613376490361
0,1030,65,87.43472471824705,56.048723896850646,7.368312475870352
0,1035,62,88.67622877710662,56.36887376141255,6.211569758974734
0,1040,62,89.24221323464589,55.99701365772932,6.615649403818559
0,1045,63,88.47007187798059,57.263232244130776,7.099014277363379
0,1050,62,89.00573643205259,56.482756539859345,6.768515771808001
0,1055,62,87.26910309302438,56.216203640537884,6.8913988452248995
0,1060,62,88.64673805060373,56.529447260959,6.890844922910204
0,1065,63,88.7090256090085,57.15458850568857,7.241251139234553
0,1070,63,87.3052379498181,57.01664567202473,7.237361312945206
0,1075,64,88.69433414139516,54.6743662727204,6.3826235998607475
0,1080,62,87.26856966316475,56.51235493856354,7.1638509545351505
0,1085,62,88.75626754764012,56.12292235812345,7.310891113654167
0,1090,63,89.65267486244235,55.534501777949046,6.851868787002418
0,1095,63,89.11760719102702,55.862094351891095,7.43655064757109
0,1100,65,87.46663020449259,56.391409675106836,7.205200129407692
0,1105,63,88.5480617104366,56.27556726593805,7.3275839410506665
0,1110,61,87.2322880121403,57.21724491233113,7.0947161507064855
0,1115,62,89.21942048558132,56.28853142515137,6.674225636489283
0,1120,63,88.60969050689245,56.77668743864889,6.7975193411343415
0,1125,62,88.5001302616582,58.01112983869171,6.8041563460311965
0,1130,62,88.35795515661913,55.82324844638567,6.657473184501298
0,1135,62,89.64878303792187,57.81856705411917,7.078926994008043
0,1140,62,88.51811789031355,55.399170977413796,6.1130380930987265
0,1145,64,89.23275910995147,54.550630185471974,7.106595306403737
0,1150,63,88.88967164782574,56.242758429219464,7.041459478708412
0,1155,62,89.3616803207726,56.67051124375295,7.621781658205985
0,1160,62,87.1699767964034,55.22854056335511,6.559060517659856
0,1165,62,88.61066420935627,56.94103149423073,7.376251334738921
0,1170,66,88.27777377016686,55.48009036100557,6.6862226016060715
0,1175,64,87.54710417003814,56.69823397234888,6.525647526939533
0,1180,62,88.0424429872786,56.19906664814224,6.919850312832367
0,1185,62,88.8691788085629,55.051109470022396,6.501757031417423
0,1190,62,88.18956629086993,56.04502631184882,7.666227799654935
0,1195,62,88.31822209898839,56.88288493624847,7.391168373532558
0,1200,62,90.62177338712765,55.19205417796422,7.578199454553759
0,1205,62,89.27837505611069,56.50628467090468,7.728107906098537
0,1210,62,86.21729117949018,56.96405025100154,7.699187516732204
0,1215,64,87.74409499150929,55.68797391454867,6.517242791873792
0,1220,63,89.46438610172535,56.74157072850404,7.912460384544317
0,1225,62,88.5400576368122,55.98198894903542,7.228766892678902
0,1230,62,87.99841637034737,55.841563727419114,6.559610013419353
0,1235,63,87.77563000401078,56.511986665932135,7.009252620210558
0,1240,62,88.68226218837937,55.90349696803271,6.838477939927711
0,1245,64,87.82586207413537,55.98282551505609,6.813594981773646
0,1250,64,86.59446642939432,57.447076904532835,6.984664623469256
